sequence_name,sample_date,epi_week,epi_date,lineage
England/MILK-1574184/2021,2021-05-09,72,2021-05-09,B.1.351
England/ALDP-1576FC4/2021,2021-05-09,72,2021-05-09,B.1.351
England/NOTT-254135/2021,2021-05-09,72,2021-05-09,B.1.351
England/MILK-1571DA1/2021,2021-05-08,71,2021-05-02,B.1.351
Scotland/MILK-15763F5/2021,2021-05-08,71,2021-05-02,B.1.351
England/MILK-1567272/2021,2021-05-08,71,2021-05-02,B.1.351
England/MILK-1567649/2021,2021-05-08,71,2021-05-02,B.1.351
England/MILK-156749A/2021,2021-05-08,71,2021-05-02,B.1.351
Scotland/MILK-15674A9/2021,2021-05-08,71,2021-05-02,B.1.351
Scotland/EDB17916/2021,2021-05-08,71,2021-05-02,B.1.351
England/MILK-15635F5/2021,2021-05-08,71,2021-05-02,B.1.351
England/MILK-1568F01/2021,2021-05-07,71,2021-05-02,B.1.351
England/MILK-156599D/2021,2021-05-07,71,2021-05-02,B.1.351
England/LOND-128E506/2021,2021-05-07,71,2021-05-02,B.1.351
England/MILK-157B141/2021,2021-05-06,71,2021-05-02,B.1.351
England/MILK-157BD3E/2021,2021-05-06,71,2021-05-02,B.1.351
Scotland/QEUH-1566D54/2021,2021-05-06,71,2021-05-02,B.1.351
England/QEUH-156571B/2021,2021-05-06,71,2021-05-02,B.1.351
England/PHEC-30D3F8/2021,2021-05-06,71,2021-05-02,B.1.351
England/PHEC-30D404/2021,2021-05-06,71,2021-05-02,B.1.351
England/PHEC-30D413/2021,2021-05-06,71,2021-05-02,B.1.351
Scotland/QEUH-156D3C4/2021,2021-05-05,71,2021-05-02,B.1.351
England/ALDP-156BF4A/2021,2021-05-05,71,2021-05-02,B.1.351
England/RAND-1561EA1/2021,2021-05-05,71,2021-05-02,B.1.351
England/RAND-1561E56/2021,2021-05-05,71,2021-05-02,B.1.351
England/LOND-128E041/2021,2021-05-05,71,2021-05-02,B.1.351
Scotland/EDB17953/2021,2021-05-04,71,2021-05-02,B.1.351
England/ALDP-155C8E7/2021,2021-05-04,71,2021-05-02,B.1.351
England/MILK-155D7AD/2021,2021-05-04,71,2021-05-02,B.1.351
England/MILK-155515C/2021,2021-05-03,71,2021-05-02,B.1.351
England/ALDP-155A245/2021,2021-05-03,71,2021-05-02,B.1.351
England/MILK-155998D/2021,2021-05-03,71,2021-05-02,B.1.351
England/MILK-1559CB1/2021,2021-05-03,71,2021-05-02,B.1.351
Scotland/MILK-156ECE6/2021,2021-05-02,71,2021-05-02,B.1.351
England/MILK-156EB07/2021,2021-05-02,71,2021-05-02,B.1.351
Scotland/QEUH-15550C8/2021,2021-05-02,71,2021-05-02,B.1.351
Scotland/QEUH-1559589/2021,2021-05-02,71,2021-05-02,B.1.351
Scotland/MILK-1558A30/2021,2021-05-02,71,2021-05-02,B.1.351
Scotland/QEUH-154F708/2021,2021-05-01,70,2021-04-25,B.1.351
England/MILK-1557B89/2021,2021-04-30,70,2021-04-25,B.1.351
England/MILK-1551D6B/2021,2021-04-30,70,2021-04-25,B.1.351
England/ALDP-154D755/2021,2021-04-30,70,2021-04-25,B.1.351
England/LOND-12F9DD1/2021,2021-04-29,70,2021-04-25,B.1.351
England/MILK-1552E76/2021,2021-04-29,70,2021-04-25,B.1.351
England/MILK-155190D/2021,2021-04-29,70,2021-04-25,B.1.351
England/MILK-15518E2/2021,2021-04-29,70,2021-04-25,B.1.351
England/ALDP-154D7DD/2021,2021-04-29,70,2021-04-25,B.1.351
England/ALDP-154D870/2021,2021-04-29,70,2021-04-25,B.1.351
England/PHEC-K305K554/2021,2021-04-28,70,2021-04-25,B.1.351
England/MILK-1546C7B/2021,2021-04-28,70,2021-04-25,B.1.351
England/MILK-1544E2C/2021,2021-04-28,70,2021-04-25,B.1.351
England/PHEC-30B3FA/2021,2021-04-28,70,2021-04-25,B.1.351
England/PHEC-30BA13/2021,2021-04-27,70,2021-04-25,B.1.351
England/MILK-155EAEF/2021,2021-04-27,70,2021-04-25,B.1.351
England/HSLL-153F4B9/2021,2021-04-27,70,2021-04-25,B.1.351
England/HSLL-15523A4/2021,2021-04-27,70,2021-04-25,B.1.351
England/RAND-154BE07/2021,2021-04-27,70,2021-04-25,B.1.351
Scotland/QEUH-154138A/2021,2021-04-27,70,2021-04-25,B.1.351
Scotland/QEUH-153FCA2/2021,2021-04-27,70,2021-04-25,B.1.351
Scotland/QEUH-15401BE/2021,2021-04-27,70,2021-04-25,B.1.351
Scotland/QEUH-153FE51/2021,2021-04-27,70,2021-04-25,B.1.351
Scotland/QEUH-15400C0/2021,2021-04-27,70,2021-04-25,B.1.351
Scotland/QEUH-15400FD/2021,2021-04-27,70,2021-04-25,B.1.351
Scotland/QEUH-153FCFD/2021,2021-04-27,70,2021-04-25,B.1.351
England/QEUH-153FCB1/2021,2021-04-27,70,2021-04-25,B.1.351
England/MILK-153E9F7/2021,2021-04-26,70,2021-04-25,B.1.351
England/MILK-154235C/2021,2021-04-26,70,2021-04-25,B.1.351
England/MILK-15404A6/2021,2021-04-26,70,2021-04-25,B.1.351
England/MILK-1541584/2021,2021-04-26,70,2021-04-25,B.1.351
England/MILK-153687A/2021,2021-04-26,70,2021-04-25,B.1.351
England/LOND-128DD4B/2021,2021-04-26,70,2021-04-25,B.1.351
England/MILK-153C1C4/2021,2021-04-25,70,2021-04-25,B.1.351
England/MILK-155F18F/2021,2021-04-24,69,2021-04-18,B.1.351
England/MILK-15406A0/2021,2021-04-24,69,2021-04-18,B.1.351
England/PHEC-30CCA3/2021,2021-04-24,69,2021-04-18,B.1.351
England/PHEC-30C2B0/2021,2021-04-24,69,2021-04-18,B.1.351
England/QEUH-153037F/2021,2021-04-23,69,2021-04-18,B.1.351
England/HSLL-1532FD3/2021,2021-04-23,69,2021-04-18,B.1.351
England/MILK-154E8BB/2021,2021-04-23,69,2021-04-18,B.1.351
England/PHEC-30C64B/2021,2021-04-23,69,2021-04-18,B.1.351
England/ALDP-152F71D/2021,2021-04-23,69,2021-04-18,B.1.351
England/PHEC-K303K33E/2021,2021-04-22,69,2021-04-18,B.1.351
England/MILK-152A9A3/2021,2021-04-22,69,2021-04-18,B.1.351
England/PHEC-30AA6F/2021,2021-04-21,69,2021-04-18,B.1.351
England/PHEC-30A838/2021,2021-04-21,69,2021-04-18,B.1.351
England/PHEC-30A11F/2021,2021-04-21,69,2021-04-18,B.1.351
England/ALDP-152BAEB/2021,2021-04-21,69,2021-04-18,B.1.351
England/MILK-152C68C/2021,2021-04-21,69,2021-04-18,B.1.351
England/MILK-152C6B9/2021,2021-04-21,69,2021-04-18,B.1.351
England/MILK-1524EF5/2021,2021-04-21,69,2021-04-18,B.1.351
England/MILK-1523E41/2021,2021-04-20,69,2021-04-18,B.1.351
England/HSLL-153296C/2021,2021-04-20,69,2021-04-18,B.1.351
England/HSLL-15328F6/2021,2021-04-20,69,2021-04-18,B.1.351
England/LOND-128DD87/2021,2021-04-20,69,2021-04-18,B.1.351
England/QEUH-1521F8C/2021,2021-04-20,69,2021-04-18,B.1.351
England/PHEC-30BFD8/2021,2021-04-20,69,2021-04-18,B.1.351
England/PHEC-309B7C/2021,2021-04-20,69,2021-04-18,B.1.351
England/LOND-128DD78/2021,2021-04-19,69,2021-04-18,B.1.351
England/PHEC-30A13D/2021,2021-04-19,69,2021-04-18,B.1.351
England/PHEC-308B8C/2021,2021-04-19,69,2021-04-18,B.1.351
England/PHEC-308C7A/2021,2021-04-19,69,2021-04-18,B.1.351
England/PHEC-30A522/2021,2021-04-19,69,2021-04-18,B.1.351
England/PHEC-30867C/2021,2021-04-19,69,2021-04-18,B.1.351
England/PHEC-3089BF/2021,2021-04-19,69,2021-04-18,B.1.351
England/PHEC-30868B/2021,2021-04-19,69,2021-04-18,B.1.351
England/MILK-1524402/2021,2021-04-18,69,2021-04-18,B.1.351
England/MILK-152495E/2021,2021-04-18,69,2021-04-18,B.1.351
England/ALDP-151A44B/2021,2021-04-18,69,2021-04-18,B.1.351
England/LOND-128DC5D/2021,2021-04-18,69,2021-04-18,B.1.351
England/PORT-1E7F5B1/2021,2021-04-18,69,2021-04-18,B.1.351
England/PORT-1E7F5A2/2021,2021-04-18,69,2021-04-18,B.1.351
England/PORT-1E7F584/2021,2021-04-18,69,2021-04-18,B.1.351
Scotland/EDB17809/2021,2021-04-17,68,2021-04-11,B.1.351
England/PHEC-307AAE/2021,2021-04-17,68,2021-04-11,B.1.351
England/ALDP-15138DD/2021,2021-04-17,68,2021-04-11,B.1.351
England/MILK-1513E62/2021,2021-04-17,68,2021-04-11,B.1.351
England/MILK-1513C4A/2021,2021-04-17,68,2021-04-11,B.1.351
England/RAND-1515E15/2021,2021-04-16,68,2021-04-11,B.1.351
England/LOND-128DC3F/2021,2021-04-16,68,2021-04-11,B.1.351
England/LOND-128DBBA/2021,2021-04-16,68,2021-04-11,B.1.351
England/MILK-15153CB/2021,2021-04-16,68,2021-04-11,B.1.351
England/MILK-1515440/2021,2021-04-16,68,2021-04-11,B.1.351
England/MILK-15155D4/2021,2021-04-16,68,2021-04-11,B.1.351
England/MILK-1515325/2021,2021-04-16,68,2021-04-11,B.1.351
England/CAMC-151066D/2021,2021-04-16,68,2021-04-11,B.1.351
England/MILK-15140F2/2021,2021-04-16,68,2021-04-11,B.1.351
England/CAMC-150D627/2021,2021-04-16,68,2021-04-11,B.1.351
England/CAMC-1507CFE/2021,2021-04-16,68,2021-04-11,B.1.351
England/CAMC-1507BD3/2021,2021-04-16,68,2021-04-11,B.1.351
England/CAMC-1507B4C/2021,2021-04-16,68,2021-04-11,B.1.351
England/PHEC-307E39/2021,2021-04-15,68,2021-04-11,B.1.351
England/PHEC-307C6C/2021,2021-04-15,68,2021-04-11,B.1.351
England/CAMC-1510ABC/2021,2021-04-15,68,2021-04-11,B.1.351
England/PHEC-307A35/2021,2021-04-15,68,2021-04-11,B.1.351
England/LOND-128DBAB/2021,2021-04-14,68,2021-04-11,B.1.351
England/PHEC-309471/2021,2021-04-14,68,2021-04-11,B.1.351
England/PHEC-3093ED/2021,2021-04-14,68,2021-04-11,B.1.351
England/ALDP-1502F63/2021,2021-04-14,68,2021-04-11,B.1.351
England/ALDP-1508AA8/2021,2021-04-14,68,2021-04-11,B.1.351
England/CAMC-1508D36/2021,2021-04-14,68,2021-04-11,B.1.351
England/CAMC-1508F03/2021,2021-04-14,68,2021-04-11,B.1.351
England/ALDP-1507A30/2021,2021-04-14,68,2021-04-11,B.1.351
England/QEUH-14FF489/2021,2021-04-13,68,2021-04-11,B.1.351
England/MILK-1505F51/2021,2021-04-13,68,2021-04-11,B.1.351
England/CAMC-150367C/2021,2021-04-13,68,2021-04-11,B.1.351
Wales/CAMC-15029CF/2021,2021-04-13,68,2021-04-11,B.1.351
England/CAMC-1508CEE/2021,2021-04-13,68,2021-04-11,B.1.351
England/PHEC-306D97/2021,2021-04-13,68,2021-04-11,B.1.351
England/PHEC-306FEC/2021,2021-04-13,68,2021-04-11,B.1.351
England/PHEC-308E83/2021,2021-04-13,68,2021-04-11,B.1.351
England/PHEC-308E74/2021,2021-04-13,68,2021-04-11,B.1.351
England/NORT-1BA3F40/2021,2021-04-12,68,2021-04-11,B.1.351
England/RAND-14FD47C/2021,2021-04-12,68,2021-04-11,B.1.351
England/CAMC-14F394A/2021,2021-04-12,68,2021-04-11,B.1.351
England/CAMC-14F8893/2021,2021-04-10,67,2021-04-04,B.1.351
England/CAMC-14E6977/2021,2021-04-10,67,2021-04-04,B.1.351
England/PHESW-YYBY189/2021,2021-04-10,67,2021-04-04,B.1.351
England/ALDP-14EDC59/2021,2021-04-10,67,2021-04-04,B.1.351
England/ALDP-14EE12C/2021,2021-04-10,67,2021-04-04,B.1.351
England/MILK-1529A47/2021,2021-04-09,67,2021-04-04,B.1.351
England/CAMC-14F2626/2021,2021-04-09,67,2021-04-04,B.1.351
England/CAMC-14F2486/2021,2021-04-09,67,2021-04-04,B.1.351
England/CAMC-14F240E/2021,2021-04-09,67,2021-04-04,B.1.351
England/CAMC-14F22F5/2021,2021-04-09,67,2021-04-04,B.1.351
England/CAMC-14F3A0B/2021,2021-04-09,67,2021-04-04,B.1.351
England/MILK-1400FDF/2021,2021-04-09,67,2021-04-04,B.1.351
England/MILK-1532744/2021,2021-04-08,67,2021-04-04,B.1.351
England/PHEC-307C11/2021,2021-04-08,67,2021-04-04,B.1.351
England/CAMC-14F3C14/2021,2021-04-08,67,2021-04-04,B.1.351
England/CAMC-14E80E9/2021,2021-04-08,67,2021-04-04,B.1.351
England/CAMC-14E7C6E/2021,2021-04-08,67,2021-04-04,B.1.351
England/RAND-14E1F3E/2021,2021-04-08,67,2021-04-04,B.1.351
England/CAMC-14D5E30/2021,2021-04-08,67,2021-04-04,B.1.351
England/PHEC-304CC9/2021,2021-04-07,67,2021-04-04,B.1.351
England/PHEC-304D11/2021,2021-04-07,67,2021-04-04,B.1.351
England/CAMC-14E5204/2021,2021-04-07,67,2021-04-04,B.1.351
England/PORT-1E6F98B/2021,2021-04-07,67,2021-04-04,B.1.351
England/PORT-1E6F95E/2021,2021-04-07,67,2021-04-04,B.1.351
England/PORT-1E6F97C/2021,2021-04-07,67,2021-04-04,B.1.351
England/PORT-1E6F9D6/2021,2021-04-07,67,2021-04-04,B.1.351
England/PORT-1E6F9A9/2021,2021-04-07,67,2021-04-04,B.1.351
England/PORT-1E6F99A/2021,2021-04-07,67,2021-04-04,B.1.351
England/PORT-1E6F9B8/2021,2021-04-07,67,2021-04-04,B.1.351
England/PORT-1E6F9C7/2021,2021-04-07,67,2021-04-04,B.1.351
England/PORT-1E6F96D/2021,2021-04-07,67,2021-04-04,B.1.351
England/MILK-14E90CA/2021,2021-04-07,67,2021-04-04,B.1.351
England/MILK-14E8E85/2021,2021-04-07,67,2021-04-04,B.1.351
England/CAMC-14E7EC2/2021,2021-04-07,67,2021-04-04,B.1.351
England/CAMC-14E80AD/2021,2021-04-07,67,2021-04-04,B.1.351
England/CAMC-14E22DA/2021,2021-04-07,67,2021-04-04,B.1.351
England/PHEC-305D3E/2021,2021-04-07,67,2021-04-04,B.1.351
England/CAMC-14E74C0/2021,2021-04-06,67,2021-04-04,B.1.351
England/RAND-14DD65E/2021,2021-04-06,67,2021-04-04,B.1.351
England/CAMC-14DE9FA/2021,2021-04-05,67,2021-04-04,B.1.351
England/ALDP-14D49B8/2021,2021-04-05,67,2021-04-04,B.1.351
England/LOND-128E7B5/2021,2021-04-04,67,2021-04-04,B.1.351
England/ALDP-14D494F/2021,2021-04-04,67,2021-04-04,B.1.351
England/CAMC-14D262C/2021,2021-04-04,67,2021-04-04,B.1.351
England/CAMC-14D24E6/2021,2021-04-04,67,2021-04-04,B.1.351
England/CAMC-14D1FD7/2021,2021-04-04,67,2021-04-04,B.1.351
England/RAND-14CE3B3/2021,2021-04-04,67,2021-04-04,B.1.351
England/QEUH-14D10D4/2021,2021-04-04,67,2021-04-04,B.1.351
England/CAMC-14E73E1/2021,2021-04-03,66,2021-03-28,B.1.351
England/PHEC-30574F/2021,2021-04-03,66,2021-03-28,B.1.351
England/CAMC-14D2325/2021,2021-04-03,66,2021-03-28,B.1.351
England/CAMC-14D2097/2021,2021-04-03,66,2021-03-28,B.1.351
England/CAMC-14D2185/2021,2021-04-03,66,2021-03-28,B.1.351
England/CAMC-14D2079/2021,2021-04-03,66,2021-03-28,B.1.351
England/CAMC-14D24F5/2021,2021-04-03,66,2021-03-28,B.1.351
England/CAMC-14D23F8/2021,2021-04-03,66,2021-03-28,B.1.351
England/MILK-14CC4EF/2021,2021-04-03,66,2021-03-28,B.1.351
England/CAMC-14C9A77/2021,2021-04-03,66,2021-03-28,B.1.351
England/MILK-14BF76E/2021,2021-04-02,66,2021-03-28,B.1.351
England/MILK-14BF494/2021,2021-04-02,66,2021-03-28,B.1.351
England/PHEC-3056D9/2021,2021-04-02,66,2021-03-28,B.1.351
England/PHEC-3056F7/2021,2021-04-02,66,2021-03-28,B.1.351
England/PHEC-305712/2021,2021-04-02,66,2021-03-28,B.1.351
England/PHEC-3056E8/2021,2021-04-02,66,2021-03-28,B.1.351
England/PHEC-305703/2021,2021-04-02,66,2021-03-28,B.1.351
England/BIRM-BCN95A/2021,2021-04-02,66,2021-03-28,B.1.351
England/QEUH-14D014B/2021,2021-04-02,66,2021-03-28,B.1.351
England/QEUH-14CFFEB/2021,2021-04-02,66,2021-03-28,B.1.351
England/QEUH-14C42B0/2021,2021-04-02,66,2021-03-28,B.1.351
England/CAMC-14C9AB3/2021,2021-04-01,66,2021-03-28,B.1.351
England/MILK-14C2021/2021,2021-04-01,66,2021-03-28,B.1.351
England/QEUH-14BC4C4/2021,2021-04-01,66,2021-03-28,B.1.351
England/ALDP-14B63DC/2021,2021-04-01,66,2021-03-28,B.1.351
England/SGUH-13635/2021,2021-03-31,66,2021-03-28,B.1.351
England/CAMC-14C9D8D/2021,2021-03-31,66,2021-03-28,B.1.351
England/ALDP-14B0E0E/2021,2021-03-31,66,2021-03-28,B.1.351
England/ALDP-14AC254/2021,2021-03-30,66,2021-03-28,B.1.351
England/ALDP-14AB914/2021,2021-03-30,66,2021-03-28,B.1.351
England/CAMC-14ACDEA/2021,2021-03-30,66,2021-03-28,B.1.351
England/CAMC-149A24A/2021,2021-03-30,66,2021-03-28,B.1.351
England/PHEC-302DE6/2021,2021-03-30,66,2021-03-28,B.1.351
England/PHEC-3045FB/2021,2021-03-29,66,2021-03-28,B.1.351
England/CAMC-14B5926/2021,2021-03-29,66,2021-03-28,B.1.351
England/CAMC-14A6894/2021,2021-03-29,66,2021-03-28,B.1.351
England/RAND-14A55E9/2021,2021-03-29,66,2021-03-28,B.1.351
England/CAMC-14ACC47/2021,2021-03-29,66,2021-03-28,B.1.351
England/MILK-149A2D1/2021,2021-03-29,66,2021-03-28,B.1.351
England/RAND-149D793/2021,2021-03-29,66,2021-03-28,B.1.351
England/QEUH-14A3615/2021,2021-03-28,66,2021-03-28,B.1.351
England/CAMC-14A521F/2021,2021-03-28,66,2021-03-28,B.1.351
England/CAMC-14A66E5/2021,2021-03-28,66,2021-03-28,B.1.351
England/CAMC-149BA32/2021,2021-03-28,66,2021-03-28,B.1.351
England/ALDP-14A10A0/2021,2021-03-28,66,2021-03-28,B.1.351
England/LOND-12FDEBC/2021,2021-03-28,66,2021-03-28,B.1.351
England/PHEC-304467/2021,2021-03-27,65,2021-03-21,B.1.351
England/PHEC-30418E/2021,2021-03-27,65,2021-03-21,B.1.351
England/WSFT-25D4A48/2021,2021-03-27,65,2021-03-21,B.1.351
England/MILK-148E3FB/2021,2021-03-27,65,2021-03-21,B.1.351
England/PHEC-30228D/2021,2021-03-27,65,2021-03-21,B.1.351
England/PHEC-302223/2021,2021-03-27,65,2021-03-21,B.1.351
England/PHEC-30226F/2021,2021-03-27,65,2021-03-21,B.1.351
England/PHEC-3021CC/2021,2021-03-27,65,2021-03-21,B.1.351
England/PHEC-30229C/2021,2021-03-27,65,2021-03-21,B.1.351
England/PHEC-30227E/2021,2021-03-27,65,2021-03-21,B.1.351
England/PHEC-3021EA/2021,2021-03-27,65,2021-03-21,B.1.351
England/PHEC-302214/2021,2021-03-27,65,2021-03-21,B.1.351
England/PHEC-303C60/2021,2021-03-26,65,2021-03-21,B.1.351
England/MILK-148BB32/2021,2021-03-26,65,2021-03-21,B.1.351
England/QEUH-147DCD6/2021,2021-03-26,65,2021-03-21,B.1.351
England/RAND-1485A77/2021,2021-03-26,65,2021-03-21,B.1.351
England/QEUH-147FD0E/2021,2021-03-26,65,2021-03-21,B.1.351
England/QEUH-147FC4D/2021,2021-03-26,65,2021-03-21,B.1.351
England/PHEC-3021DB/2021,2021-03-26,65,2021-03-21,B.1.351
England/MILK-14A3C9B/2021,2021-03-25,65,2021-03-21,B.1.351
England/CAMC-1483DAD/2021,2021-03-25,65,2021-03-21,B.1.351
England/CAMC-148486F/2021,2021-03-25,65,2021-03-21,B.1.351
England/PHEC-3022E7/2021,2021-03-25,65,2021-03-21,B.1.351
England/PHEC-3021BD/2021,2021-03-25,65,2021-03-21,B.1.351
England/PHEC-3022AB/2021,2021-03-25,65,2021-03-21,B.1.351
England/PHEC-302205/2021,2021-03-25,65,2021-03-21,B.1.351
England/PHEC-301EE4/2021,2021-03-25,65,2021-03-21,B.1.351
England/PHEC-3039A5/2021,2021-03-24,65,2021-03-21,B.1.351
England/PHEC-303B45/2021,2021-03-24,65,2021-03-21,B.1.351
England/PHEC-30385D/2021,2021-03-24,65,2021-03-21,B.1.351
England/MILK-148BF81/2021,2021-03-24,65,2021-03-21,B.1.351
England/MILK-148C041/2021,2021-03-24,65,2021-03-21,B.1.351
England/CAMC-1484B39/2021,2021-03-24,65,2021-03-21,B.1.351
England/CAMC-1484B93/2021,2021-03-24,65,2021-03-21,B.1.351
England/CAMC-145B8F8/2021,2021-03-24,65,2021-03-21,B.1.351
England/CAMC-145B9AA/2021,2021-03-24,65,2021-03-21,B.1.351
England/CAMC-145BA2F/2021,2021-03-24,65,2021-03-21,B.1.351
England/CAMC-145BCFC/2021,2021-03-24,65,2021-03-21,B.1.351
England/ALDP-14744D7/2021,2021-03-24,65,2021-03-21,B.1.351
England/RAND-1472FBA/2021,2021-03-24,65,2021-03-21,B.1.351
England/RAND-1473001/2021,2021-03-24,65,2021-03-21,B.1.351
England/PHEC-3019F2/2021,2021-03-24,65,2021-03-21,B.1.351
England/CAMC-145B0B4/2021,2021-03-23,65,2021-03-21,B.1.351
England/RAND-1471C5A/2021,2021-03-23,65,2021-03-21,B.1.351
England/MILK-1466AE5/2021,2021-03-23,65,2021-03-21,B.1.351
England/CAMC-144BBC5/2021,2021-03-23,65,2021-03-21,B.1.351
England/BIRM-BCNNEH/2021,2021-03-23,65,2021-03-21,B.1.351
England/BIRM-BCNNXQ/2021,2021-03-23,65,2021-03-21,B.1.351
England/BIRM-BCNNJ4/2021,2021-03-23,65,2021-03-21,B.1.351
England/BIRM-BCNNCW/2021,2021-03-23,65,2021-03-21,B.1.351
England/BIRM-BCNNQO/2021,2021-03-23,65,2021-03-21,B.1.351
England/BIRM-BCNNDG/2021,2021-03-23,65,2021-03-21,B.1.351
England/BIRM-BCNNOM/2021,2021-03-23,65,2021-03-21,B.1.351
Scotland/EDB17117/2021,2021-03-22,65,2021-03-21,B.1.351
England/CAMC-144B3DC/2021,2021-03-22,65,2021-03-21,B.1.351
England/CAMC-144B21B/2021,2021-03-22,65,2021-03-21,B.1.351
England/CAMC-145B7CE/2021,2021-03-22,65,2021-03-21,B.1.351
England/CAMC-145B667/2021,2021-03-22,65,2021-03-21,B.1.351
England/RAND-1459E52/2021,2021-03-22,65,2021-03-21,B.1.351
England/CAMC-143E372/2021,2021-03-22,65,2021-03-21,B.1.351
England/RAND-1458AD7/2021,2021-03-21,65,2021-03-21,B.1.351
England/RAND-144E7EC/2021,2021-03-21,65,2021-03-21,B.1.351
England/ALDP-1445A64/2021,2021-03-21,65,2021-03-21,B.1.351
England/CAMC-143DE36/2021,2021-03-21,65,2021-03-21,B.1.351
England/ALDP-143F49C/2021,2021-03-21,65,2021-03-21,B.1.351
England/PHEC-3030FB/2021,2021-03-20,64,2021-03-14,B.1.351
England/ALDP-1448919/2021,2021-03-20,64,2021-03-14,B.1.351
England/CAMC-142E366/2021,2021-03-20,64,2021-03-14,B.1.351
England/CAMC-143E0B7/2021,2021-03-20,64,2021-03-14,B.1.351
England/CAMC-142E445/2021,2021-03-20,64,2021-03-14,B.1.351
England/ALDP-143CC4C/2021,2021-03-20,64,2021-03-14,B.1.351
England/ALDP-143CD76/2021,2021-03-20,64,2021-03-14,B.1.351
England/CAMC-142E2A5/2021,2021-03-20,64,2021-03-14,B.1.351
England/RAND-143D188/2021,2021-03-20,64,2021-03-14,B.1.351
England/RAND-143D1B5/2021,2021-03-20,64,2021-03-14,B.1.351
