sequence_name,sample_date,epi_week,epi_date,lineage
England/MILK-15B215D/2021,2021-05-21,73,2021-05-16,B.1.617.1
Northern_Ireland/NIRE-003609/2021,2021-05-20,73,2021-05-16,B.1.617.1
England/PLYM-159C010/2021,2021-05-19,73,2021-05-16,B.1.617.1
England/PHEC-L305L026/2021,2021-05-19,73,2021-05-16,B.1.617.1
England/ALDP-159E8F8/2021,2021-05-18,73,2021-05-16,B.1.617.1
England/MILK-1592DD7/2021,2021-05-18,73,2021-05-16,B.1.617.1
England/PLYM-158F818/2021,2021-05-17,73,2021-05-16,B.1.617.1
England/PHEC-L304L124/2021,2021-05-17,73,2021-05-16,B.1.617.1
England/PHEC-L303LFB2/2021,2021-05-17,73,2021-05-16,B.1.617.1
England/PHEC-L303LFA3/2021,2021-05-17,73,2021-05-16,B.1.617.1
England/PHEC-L303LF67/2021,2021-05-17,73,2021-05-16,B.1.617.1
England/PHEC-L303L87B/2021,2021-05-17,73,2021-05-16,B.1.617.1
England/PHEC-L304LA38/2021,2021-05-17,73,2021-05-16,B.1.617.1
England/PHEC-L304LB9F/2021,2021-05-17,73,2021-05-16,B.1.617.1
England/PHEC-L304LC14/2021,2021-05-17,73,2021-05-16,B.1.617.1
England/PHEC-L304LC7E/2021,2021-05-17,73,2021-05-16,B.1.617.1
England/PHEC-L304LBBD/2021,2021-05-17,73,2021-05-16,B.1.617.1
England/PHEC-L304LCBA/2021,2021-05-17,73,2021-05-16,B.1.617.1
England/PHEC-L304LC6F/2021,2021-05-17,73,2021-05-16,B.1.617.1
England/PHEC-L304LADE/2021,2021-05-17,73,2021-05-16,B.1.617.1
England/PHEC-L304LBAE/2021,2021-05-17,73,2021-05-16,B.1.617.1
England/MILK-158A516/2021,2021-05-15,72,2021-05-09,B.1.617.1
England/PHEC-30EB95/2021,2021-05-14,72,2021-05-09,B.1.617.1
England/PHEC-30E70A/2021,2021-05-14,72,2021-05-09,B.1.617.1
England/MILK-1582305/2021,2021-05-12,72,2021-05-09,B.1.617.1
England/PHEC-L304L670/2021,2021-05-12,72,2021-05-09,B.1.617.1
England/ALDP-157EEFC/2021,2021-05-11,72,2021-05-09,B.1.617.1
England/MILK-157991E/2021,2021-05-11,72,2021-05-09,B.1.617.1
England/MILK-157B651/2021,2021-05-11,72,2021-05-09,B.1.617.1
England/MILK-15766FC/2021,2021-05-10,72,2021-05-09,B.1.617.1
England/MILK-1579A1B/2021,2021-05-10,72,2021-05-09,B.1.617.1
England/MILK-157122A/2021,2021-05-09,72,2021-05-09,B.1.617.1
England/MILK-157070E/2021,2021-05-09,72,2021-05-09,B.1.617.1
England/PHEC-L303L1E9/2021,2021-05-09,72,2021-05-09,B.1.617.1
England/MILK-1571E71/2021,2021-05-08,71,2021-05-02,B.1.617.1
England/MILK-1567D44/2021,2021-05-08,71,2021-05-02,B.1.617.1
England/MILK-1567FD5/2021,2021-05-08,71,2021-05-02,B.1.617.1
England/MILK-156349E/2021,2021-05-07,71,2021-05-02,B.1.617.1
England/MILK-1564EF9/2021,2021-05-07,71,2021-05-02,B.1.617.1
England/ALDP-1561FBD/2021,2021-05-07,71,2021-05-02,B.1.617.1
England/MILK-156066E/2021,2021-05-06,71,2021-05-02,B.1.617.1
England/ALDP-156BCBC/2021,2021-05-05,71,2021-05-02,B.1.617.1
England/MILK-156E9D0/2021,2021-05-05,71,2021-05-02,B.1.617.1
England/MILK-156A330/2021,2021-05-05,71,2021-05-02,B.1.617.1
Scotland/EDB17878/2021,2021-05-05,71,2021-05-02,B.1.617.1
Scotland/EDB17876/2021,2021-05-05,71,2021-05-02,B.1.617.1
England/OXON-F82016/2021,2021-05-04,71,2021-05-02,B.1.617.1
England/ALDP-155C780/2021,2021-05-04,71,2021-05-02,B.1.617.1
England/MILK-155D646/2021,2021-05-04,71,2021-05-02,B.1.617.1
England/PHEC-K306KB06/2021,2021-05-04,71,2021-05-02,B.1.617.1
England/PHEC-K306KBBB/2021,2021-05-04,71,2021-05-02,B.1.617.1
England/PHEC-K306K9EE/2021,2021-05-04,71,2021-05-02,B.1.617.1
England/LOND-12FDD28/2021,2021-05-03,71,2021-05-02,B.1.617.1
England/ALDP-1559DBE/2021,2021-05-03,71,2021-05-02,B.1.617.1
England/HSLL-155A7DD/2021,2021-05-02,71,2021-05-02,B.1.617.1
England/ALDP-155766A/2021,2021-05-02,71,2021-05-02,B.1.617.1
England/MILK-155803E/2021,2021-05-01,70,2021-04-25,B.1.617.1
England/MILK-155704E/2021,2021-05-01,70,2021-04-25,B.1.617.1
England/MILK-155E3E4/2021,2021-05-01,70,2021-04-25,B.1.617.1
England/MILK-155530B/2021,2021-05-01,70,2021-04-25,B.1.617.1
England/RAND-1555D76/2021,2021-05-01,70,2021-04-25,B.1.617.1
England/MILK-1558687/2021,2021-05-01,70,2021-04-25,B.1.617.1
Wales/PHWC-PYRUTE/2021,2021-05-01,70,2021-04-25,B.1.617.1
Scotland/EDB17819/2021,2021-05-01,70,2021-04-25,B.1.617.1
Scotland/EDB17818/2021,2021-05-01,70,2021-04-25,B.1.617.1
England/PHEC-30CF8C/2021,2021-05-01,70,2021-04-25,B.1.617.1
England/PHEC-30D03D/2021,2021-05-01,70,2021-04-25,B.1.617.1
England/PHEC-30CFE6/2021,2021-05-01,70,2021-04-25,B.1.617.1
England/HSLL-155A852/2021,2021-04-30,70,2021-04-25,B.1.617.1
England/MILK-1556B20/2021,2021-04-30,70,2021-04-25,B.1.617.1
England/QEUH-15537E3/2021,2021-04-30,70,2021-04-25,B.1.617.1
England/HSLL-155267E/2021,2021-04-30,70,2021-04-25,B.1.617.1
England/RAND-155425A/2021,2021-04-30,70,2021-04-25,B.1.617.1
England/RAND-1555CE2/2021,2021-04-30,70,2021-04-25,B.1.617.1
England/MILK-15589AC/2021,2021-04-30,70,2021-04-25,B.1.617.1
England/MILK-1552966/2021,2021-04-30,70,2021-04-25,B.1.617.1
England/MILK-155183D/2021,2021-04-30,70,2021-04-25,B.1.617.1
England/ALDP-154FF3D/2021,2021-04-30,70,2021-04-25,B.1.617.1
England/ALDP-154A257/2021,2021-04-29,70,2021-04-25,B.1.617.1
England/QEUH-1553983/2021,2021-04-29,70,2021-04-25,B.1.617.1
England/ALDP-1549D1B/2021,2021-04-29,70,2021-04-25,B.1.617.1
England/MILK-1555CC4/2021,2021-04-29,70,2021-04-25,B.1.617.1
England/MILK-155041C/2021,2021-04-29,70,2021-04-25,B.1.617.1
England/MILK-1550494/2021,2021-04-29,70,2021-04-25,B.1.617.1
England/MILK-15509D1/2021,2021-04-29,70,2021-04-25,B.1.617.1
England/MILK-155040D/2021,2021-04-29,70,2021-04-25,B.1.617.1
Scotland/QEUH-154F47A/2021,2021-04-29,70,2021-04-25,B.1.617.1
England/MILK-155177C/2021,2021-04-29,70,2021-04-25,B.1.617.1
England/MILK-15516F7/2021,2021-04-29,70,2021-04-25,B.1.617.1
England/MILK-1551888/2021,2021-04-29,70,2021-04-25,B.1.617.1
England/MILK-15519B2/2021,2021-04-29,70,2021-04-25,B.1.617.1
England/MILK-154EA88/2021,2021-04-29,70,2021-04-25,B.1.617.1
England/ALDP-154DC38/2021,2021-04-29,70,2021-04-25,B.1.617.1
England/ALDP-154D7EC/2021,2021-04-29,70,2021-04-25,B.1.617.1
England/PHEC-30C8CD/2021,2021-04-29,70,2021-04-25,B.1.617.1
England/PHEC-K306K8D2/2021,2021-04-29,70,2021-04-25,B.1.617.1
England/PHEC-K304K6E9/2021,2021-04-28,70,2021-04-25,B.1.617.1
England/PHEC-K304K7F5/2021,2021-04-28,70,2021-04-25,B.1.617.1
England/PHEC-K304K643/2021,2021-04-28,70,2021-04-25,B.1.617.1
England/PHEC-K304K8F2/2021,2021-04-28,70,2021-04-25,B.1.617.1
England/QEUH-15535DA/2021,2021-04-28,70,2021-04-25,B.1.617.1
England/PHEC-30CE34/2021,2021-04-28,70,2021-04-25,B.1.617.1
England/MILK-154527A/2021,2021-04-28,70,2021-04-25,B.1.617.1
Wales/MILK-15451F5/2021,2021-04-28,70,2021-04-25,B.1.617.1
England/MILK-1546E48/2021,2021-04-28,70,2021-04-25,B.1.617.1
England/MILK-15462D3/2021,2021-04-28,70,2021-04-25,B.1.617.1
England/PHEC-30B4BB/2021,2021-04-28,70,2021-04-25,B.1.617.1
England/PHEC-30B58B/2021,2021-04-28,70,2021-04-25,B.1.617.1
England/PHEC-30B55E/2021,2021-04-28,70,2021-04-25,B.1.617.1
England/PHEC-30B49D/2021,2021-04-28,70,2021-04-25,B.1.617.1
England/PHEC-30B57C/2021,2021-04-28,70,2021-04-25,B.1.617.1
England/PHEC-30B5A9/2021,2021-04-28,70,2021-04-25,B.1.617.1
England/PHEC-30B5F4/2021,2021-04-28,70,2021-04-25,B.1.617.1
England/PHEC-30B61F/2021,2021-04-28,70,2021-04-25,B.1.617.1
England/MILK-15478D0/2021,2021-04-27,70,2021-04-25,B.1.617.1
England/PHEC-K303KD4F/2021,2021-04-27,70,2021-04-25,B.1.617.1
England/PHEC-30BA5F/2021,2021-04-27,70,2021-04-25,B.1.617.1
England/PHEC-30B6B5/2021,2021-04-27,70,2021-04-25,B.1.617.1
England/MILK-1558308/2021,2021-04-27,70,2021-04-25,B.1.617.1
England/MILK-155E3C6/2021,2021-04-27,70,2021-04-25,B.1.617.1
England/MILK-155DB83/2021,2021-04-27,70,2021-04-25,B.1.617.1
England/MILK-155863C/2021,2021-04-27,70,2021-04-25,B.1.617.1
England/MILK-15461B8/2021,2021-04-27,70,2021-04-25,B.1.617.1
England/MILK-1546525/2021,2021-04-27,70,2021-04-25,B.1.617.1
England/MILK-1546DE1/2021,2021-04-27,70,2021-04-25,B.1.617.1
England/PHEC-30C915/2021,2021-04-27,70,2021-04-25,B.1.617.1
Scotland/QEUH-153FF12/2021,2021-04-27,70,2021-04-25,B.1.617.1
England/PHEC-K304K142/2021,2021-04-26,70,2021-04-25,B.1.617.1
England/PHEC-K304K3E2/2021,2021-04-26,70,2021-04-25,B.1.617.1
England/PHEC-K304K42B/2021,2021-04-26,70,2021-04-25,B.1.617.1
England/PHEC-K304K036/2021,2021-04-26,70,2021-04-25,B.1.617.1
England/PHEC-K304K2B8/2021,2021-04-26,70,2021-04-25,B.1.617.1
England/MILK-155F0DD/2021,2021-04-26,70,2021-04-25,B.1.617.1
Wales/MILK-153CFF7/2021,2021-04-26,70,2021-04-25,B.1.617.1
England/MILK-153D002/2021,2021-04-26,70,2021-04-25,B.1.617.1
England/PHEC-30C55D/2021,2021-04-26,70,2021-04-25,B.1.617.1
England/ALDP-1536BAE/2021,2021-04-26,70,2021-04-25,B.1.617.1
England/PHEC-30B1A5/2021,2021-04-26,70,2021-04-25,B.1.617.1
England/PHEC-30B2DF/2021,2021-04-26,70,2021-04-25,B.1.617.1
England/PHEC-30B196/2021,2021-04-26,70,2021-04-25,B.1.617.1
England/PHEC-30B2EE/2021,2021-04-26,70,2021-04-25,B.1.617.1
England/MILK-154774C/2021,2021-04-25,70,2021-04-25,B.1.617.1
England/PHEC-K304KF93/2021,2021-04-25,70,2021-04-25,B.1.617.1
England/PHEC-K304KCF6/2021,2021-04-25,70,2021-04-25,B.1.617.1
England/PHEC-K304KEF0/2021,2021-04-25,70,2021-04-25,B.1.617.1
England/PHEC-K304KED2/2021,2021-04-25,70,2021-04-25,B.1.617.1
England/PHEC-K304KBEA/2021,2021-04-25,70,2021-04-25,B.1.617.1
England/PHEC-K304KB80/2021,2021-04-25,70,2021-04-25,B.1.617.1
England/HSLL-153F255/2021,2021-04-25,70,2021-04-25,B.1.617.1
England/HSLL-153F264/2021,2021-04-25,70,2021-04-25,B.1.617.1
Wales/PHWC-PYRTQT/2021,2021-04-25,70,2021-04-25,B.1.617.1
England/MILK-153D275/2021,2021-04-25,70,2021-04-25,B.1.617.1
England/ALDP-1536B53/2021,2021-04-25,70,2021-04-25,B.1.617.1
England/MILK-155EE01/2021,2021-04-24,69,2021-04-18,B.1.617.1
England/MILK-15359F0/2021,2021-04-24,69,2021-04-18,B.1.617.1
England/MILK-1535C8E/2021,2021-04-24,69,2021-04-18,B.1.617.1
England/MILK-1535BCD/2021,2021-04-24,69,2021-04-18,B.1.617.1
England/MILK-1535C24/2021,2021-04-24,69,2021-04-18,B.1.617.1
England/MILK-1535B54/2021,2021-04-24,69,2021-04-18,B.1.617.1
England/MILK-1535996/2021,2021-04-24,69,2021-04-18,B.1.617.1
England/ALDP-1545C8B/2021,2021-04-24,69,2021-04-18,B.1.617.1
England/MILK-1536485/2021,2021-04-24,69,2021-04-18,B.1.617.1
England/MILK-1536528/2021,2021-04-24,69,2021-04-18,B.1.617.1
England/MILK-1536670/2021,2021-04-24,69,2021-04-18,B.1.617.1
England/MILK-153CDFD/2021,2021-04-24,69,2021-04-18,B.1.617.1
England/MILK-153CF7F/2021,2021-04-24,69,2021-04-18,B.1.617.1
Wales/MILK-153D05D/2021,2021-04-24,69,2021-04-18,B.1.617.1
England/ALDP-15358C6/2021,2021-04-24,69,2021-04-18,B.1.617.1
England/ALDP-1536C9C/2021,2021-04-24,69,2021-04-18,B.1.617.1
England/ALDP-15355ED/2021,2021-04-24,69,2021-04-18,B.1.617.1
England/MILK-15348B8/2021,2021-04-24,69,2021-04-18,B.1.617.1
England/PHEC-30BAAA/2021,2021-04-23,69,2021-04-18,B.1.617.1
England/QEUH-15304D6/2021,2021-04-23,69,2021-04-18,B.1.617.1
Scotland/QEUH-152DC89/2021,2021-04-23,69,2021-04-18,B.1.617.1
England/MILK-1535D5E/2021,2021-04-23,69,2021-04-18,B.1.617.1
England/MILK-155168E/2021,2021-04-23,69,2021-04-18,B.1.617.1
England/MILK-154E8AC/2021,2021-04-23,69,2021-04-18,B.1.617.1
England/MILK-154CC48/2021,2021-04-23,69,2021-04-18,B.1.617.1
England/MILK-154CA5D/2021,2021-04-23,69,2021-04-18,B.1.617.1
England/MILK-154CB5A/2021,2021-04-23,69,2021-04-18,B.1.617.1
England/MILK-153AE92/2021,2021-04-23,69,2021-04-18,B.1.617.1
Wales/PHWC-PYRCBO/2021,2021-04-23,69,2021-04-18,B.1.617.1
Wales/PHWC-PYRCDC/2021,2021-04-23,69,2021-04-18,B.1.617.1
England/MILK-153495B/2021,2021-04-23,69,2021-04-18,B.1.617.1
England/PHEC-30C283/2021,2021-04-23,69,2021-04-18,B.1.617.1
England/PHEC-K303KE4C/2021,2021-04-22,69,2021-04-18,B.1.617.1
England/PHEC-K303K4C2/2021,2021-04-22,69,2021-04-18,B.1.617.1
England/PHEC-K303K107/2021,2021-04-22,69,2021-04-18,B.1.617.1
England/PHEC-K303K4D1/2021,2021-04-22,69,2021-04-18,B.1.617.1
England/ALDP-152D6D6/2021,2021-04-22,69,2021-04-18,B.1.617.1
England/HSLL-1532F3D/2021,2021-04-22,69,2021-04-18,B.1.617.1
England/MILK-1546F36/2021,2021-04-22,69,2021-04-18,B.1.617.1
England/MILK-1543081/2021,2021-04-22,69,2021-04-18,B.1.617.1
England/QEUH-1533691/2021,2021-04-22,69,2021-04-18,B.1.617.1
England/RAND-1535EF1/2021,2021-04-22,69,2021-04-18,B.1.617.1
England/RAND-1533A77/2021,2021-04-22,69,2021-04-18,B.1.617.1
England/ALDP-152ECA6/2021,2021-04-22,69,2021-04-18,B.1.617.1
England/ALDP-152BE1C/2021,2021-04-22,69,2021-04-18,B.1.617.1
England/MILK-152C701/2021,2021-04-22,69,2021-04-18,B.1.617.1
England/PHEC-30B0D5/2021,2021-04-22,69,2021-04-18,B.1.617.1
England/PHEC-30AFCA/2021,2021-04-22,69,2021-04-18,B.1.617.1
England/PHEC-30B08A/2021,2021-04-22,69,2021-04-18,B.1.617.1
England/MILK-152A879/2021,2021-04-21,69,2021-04-18,B.1.617.1
England/MILK-152A8E2/2021,2021-04-21,69,2021-04-18,B.1.617.1
England/MILK-152A7C7/2021,2021-04-21,69,2021-04-18,B.1.617.1
England/MILK-1527AC1/2021,2021-04-21,69,2021-04-18,B.1.617.1
England/MILK-1527B64/2021,2021-04-21,69,2021-04-18,B.1.617.1
England/RAND-1547269/2021,2021-04-21,69,2021-04-18,B.1.617.1
England/MILK-152B7A8/2021,2021-04-21,69,2021-04-18,B.1.617.1
England/PHEC-30A72C/2021,2021-04-21,69,2021-04-18,B.1.617.1
England/PHEC-30A926/2021,2021-04-21,69,2021-04-18,B.1.617.1
England/PHEC-30A7A4/2021,2021-04-21,69,2021-04-18,B.1.617.1
England/PHEC-308BC8/2021,2021-04-21,69,2021-04-18,B.1.617.1
England/PHEC-30A1A6/2021,2021-04-21,69,2021-04-18,B.1.617.1
England/PHEC-30A258/2021,2021-04-21,69,2021-04-18,B.1.617.1
England/PHEC-30A23A/2021,2021-04-21,69,2021-04-18,B.1.617.1
Scotland/QEUH-152936A/2021,2021-04-21,69,2021-04-18,B.1.617.1
Scotland/QEUH-15293E2/2021,2021-04-21,69,2021-04-18,B.1.617.1
Scotland/QEUH-15293A6/2021,2021-04-21,69,2021-04-18,B.1.617.1
England/MILK-1528617/2021,2021-04-21,69,2021-04-18,B.1.617.1
England/ALDP-152C974/2021,2021-04-21,69,2021-04-18,B.1.617.1
England/RAND-152AFDE/2021,2021-04-20,69,2021-04-18,B.1.617.1
England/RAND-152AEC2/2021,2021-04-20,69,2021-04-18,B.1.617.1
England/MILK-1524253/2021,2021-04-20,69,2021-04-18,B.1.617.1
England/MILK-152AADD/2021,2021-04-20,69,2021-04-18,B.1.617.1
England/MILK-1523E05/2021,2021-04-20,69,2021-04-18,B.1.617.1
England/MILK-152AC5F/2021,2021-04-20,69,2021-04-18,B.1.617.1
England/RAND-1547278/2021,2021-04-20,69,2021-04-18,B.1.617.1
England/PHESW-YYBYH8I/2021,2021-04-20,69,2021-04-18,B.1.617.1
Wales/MILK-152B7B7/2021,2021-04-20,69,2021-04-18,B.1.617.1
England/MILK-152B66F/2021,2021-04-20,69,2021-04-18,B.1.617.1
Wales/MILK-152B5EA/2021,2021-04-20,69,2021-04-18,B.1.617.1
England/MILK-1523500/2021,2021-04-20,69,2021-04-18,B.1.617.1
England/MILK-1523236/2021,2021-04-20,69,2021-04-18,B.1.617.1
England/ALDP-1526A1D/2021,2021-04-20,69,2021-04-18,B.1.617.1
England/ALDP-1526A68/2021,2021-04-20,69,2021-04-18,B.1.617.1
Scotland/MILK-152452D/2021,2021-04-20,69,2021-04-18,B.1.617.1
England/PHEC-30AE54/2021,2021-04-20,69,2021-04-18,B.1.617.1
England/QEUH-15BF994/2021,2021-04-19,69,2021-04-18,B.1.617.1
England/QEUH-15BF633/2021,2021-04-19,69,2021-04-18,B.1.617.1
England/PHEC-30A4CB/2021,2021-04-19,69,2021-04-18,B.1.617.1
England/PHEC-30A0B8/2021,2021-04-19,69,2021-04-18,B.1.617.1
England/MILK-15255FF/2021,2021-04-19,69,2021-04-18,B.1.617.1
England/MILK-15243F6/2021,2021-04-19,69,2021-04-18,B.1.617.1
England/ALDP-151FF63/2021,2021-04-19,69,2021-04-18,B.1.617.1
England/ALDP-15200D5/2021,2021-04-19,69,2021-04-18,B.1.617.1
England/ALDP-152006C/2021,2021-04-19,69,2021-04-18,B.1.617.1
England/ALDP-15200F3/2021,2021-04-19,69,2021-04-18,B.1.617.1
England/MILK-151DDB6/2021,2021-04-19,69,2021-04-18,B.1.617.1
England/PHEC-3089CE/2021,2021-04-19,69,2021-04-18,B.1.617.1
England/PHEC-308375/2021,2021-04-19,69,2021-04-18,B.1.617.1
England/PHEC-30858E/2021,2021-04-19,69,2021-04-18,B.1.617.1
England/MILK-1517A79/2021,2021-04-19,69,2021-04-18,B.1.617.1
England/CAMC-1510AE9/2021,2021-04-19,69,2021-04-18,B.1.617.1
England/RAND-15242CC/2021,2021-04-18,69,2021-04-18,B.1.617.1
England/MILK-15266EC/2021,2021-04-18,69,2021-04-18,B.1.617.1
England/MILK-1517684/2021,2021-04-18,69,2021-04-18,B.1.617.1
England/MILK-15176DF/2021,2021-04-18,69,2021-04-18,B.1.617.1
England/MILK-1517AB5/2021,2021-04-18,69,2021-04-18,B.1.617.1
England/CAMC-151AA76/2021,2021-04-17,68,2021-04-11,B.1.617.1
England/PHEC-3081F3/2021,2021-04-17,68,2021-04-11,B.1.617.1
England/ALDP-15185E0/2021,2021-04-17,68,2021-04-11,B.1.617.1
England/CAMC-151076A/2021,2021-04-17,68,2021-04-11,B.1.617.1
England/MILK-1512D84/2021,2021-04-17,68,2021-04-11,B.1.617.1
England/MILK-1512A14/2021,2021-04-17,68,2021-04-11,B.1.617.1
England/PHEC-3099BE/2021,2021-04-17,68,2021-04-11,B.1.617.1
England/CAMC-1516175/2021,2021-04-16,68,2021-04-11,B.1.617.1
England/CAMC-15161B1/2021,2021-04-16,68,2021-04-11,B.1.617.1
England/ALDP-15146D2/2021,2021-04-16,68,2021-04-11,B.1.617.1
England/ALDP-151213D/2021,2021-04-16,68,2021-04-11,B.1.617.1
England/LOND-12F9973/2021,2021-04-16,68,2021-04-11,B.1.617.1
Scotland/QEUH-150CFB4/2021,2021-04-16,68,2021-04-11,B.1.617.1
England/CAMC-151064F/2021,2021-04-16,68,2021-04-11,B.1.617.1
England/CAMC-151090A/2021,2021-04-16,68,2021-04-11,B.1.617.1
England/CAMC-1510B5F/2021,2021-04-16,68,2021-04-11,B.1.617.1
England/MILK-151258C/2021,2021-04-16,68,2021-04-11,B.1.617.1
England/CAMC-15106A9/2021,2021-04-16,68,2021-04-11,B.1.617.1
England/MILK-1512416/2021,2021-04-16,68,2021-04-11,B.1.617.1
England/CAMC-1510779/2021,2021-04-16,68,2021-04-11,B.1.617.1
England/MILK-151256E/2021,2021-04-16,68,2021-04-11,B.1.617.1
England/PHEC-30AC69/2021,2021-04-16,68,2021-04-11,B.1.617.1
England/PHEC-30AC0F/2021,2021-04-16,68,2021-04-11,B.1.617.1
England/CAMC-1516306/2021,2021-04-15,68,2021-04-11,B.1.617.1
Scotland/CAMC-151644F/2021,2021-04-15,68,2021-04-11,B.1.617.1
England/CAMC-15161EE/2021,2021-04-15,68,2021-04-11,B.1.617.1
England/ALDP-15146E1/2021,2021-04-15,68,2021-04-11,B.1.617.1
England/PHEC-307DE1/2021,2021-04-15,68,2021-04-11,B.1.617.1
England/ALDP-150F6BC/2021,2021-04-15,68,2021-04-11,B.1.617.1
England/ALDP-150F713/2021,2021-04-15,68,2021-04-11,B.1.617.1
England/ALDP-150EB90/2021,2021-04-15,68,2021-04-11,B.1.617.1
England/ALDP-150E94B/2021,2021-04-15,68,2021-04-11,B.1.617.1
Scotland/QEUH-150B8F6/2021,2021-04-15,68,2021-04-11,B.1.617.1
Scotland/QEUH-150B577/2021,2021-04-15,68,2021-04-11,B.1.617.1
Scotland/QEUH-150C96B/2021,2021-04-15,68,2021-04-11,B.1.617.1
Scotland/QEUH-150CB65/2021,2021-04-15,68,2021-04-11,B.1.617.1
England/MILK-1509E32/2021,2021-04-15,68,2021-04-11,B.1.617.1
England/MILK-1509EC9/2021,2021-04-15,68,2021-04-11,B.1.617.1
England/MILK-150A7FA/2021,2021-04-15,68,2021-04-11,B.1.617.1
England/PHEC-3071B8/2021,2021-04-15,68,2021-04-11,B.1.617.1
England/PHEC-306F0A/2021,2021-04-15,68,2021-04-11,B.1.617.1
England/PHEC-3071C7/2021,2021-04-15,68,2021-04-11,B.1.617.1
England/CAMC-1516209/2021,2021-04-14,68,2021-04-11,B.1.617.1
England/CAMC-1516351/2021,2021-04-14,68,2021-04-11,B.1.617.1
England/MILK-150FA47/2021,2021-04-14,68,2021-04-11,B.1.617.1
England/CAMC-150D593/2021,2021-04-14,68,2021-04-11,B.1.617.1
England/PHEC-3094F9/2021,2021-04-14,68,2021-04-11,B.1.617.1
Scotland/QEUH-1506F50/2021,2021-04-14,68,2021-04-11,B.1.617.1
Scotland/QEUH-1509315/2021,2021-04-14,68,2021-04-11,B.1.617.1
England/MILK-15096C1/2021,2021-04-14,68,2021-04-11,B.1.617.1
England/CAMC-1508E42/2021,2021-04-14,68,2021-04-11,B.1.617.1
England/CAMC-1508D54/2021,2021-04-14,68,2021-04-11,B.1.617.1
England/CAMC-1508C1B/2021,2021-04-14,68,2021-04-11,B.1.617.1
England/CAMC-14F8523/2021,2021-04-14,68,2021-04-11,B.1.617.1
Wales/PHWC-PYD3XJ/2021,2021-04-14,68,2021-04-11,B.1.617.1
England/MILK-1503D77/2021,2021-04-13,68,2021-04-11,B.1.617.1
England/CAMC-1503436/2021,2021-04-13,68,2021-04-11,B.1.617.1
England/CAMC-15034DC/2021,2021-04-13,68,2021-04-11,B.1.617.1
England/RAND-150A36F/2021,2021-04-13,68,2021-04-11,B.1.617.1
England/RAND-150A341/2021,2021-04-13,68,2021-04-11,B.1.617.1
England/CAMC-1507D28/2021,2021-04-13,68,2021-04-11,B.1.617.1
Scotland/CAMC-1507BF1/2021,2021-04-13,68,2021-04-11,B.1.617.1
England/PHEC-306948/2021,2021-04-13,68,2021-04-11,B.1.617.1
England/PHEC-306BD9/2021,2021-04-13,68,2021-04-11,B.1.617.1
England/CAMC-14F87D2/2021,2021-04-13,68,2021-04-11,B.1.617.1
England/MILK-14FA318/2021,2021-04-12,68,2021-04-11,B.1.617.1
England/ALDP-14FB872/2021,2021-04-12,68,2021-04-11,B.1.617.1
England/CAMC-150383A/2021,2021-04-12,68,2021-04-11,B.1.617.1
England/CAMC-1503788/2021,2021-04-12,68,2021-04-11,B.1.617.1
England/CAMC-15027A7/2021,2021-04-12,68,2021-04-11,B.1.617.1
