sequence_name,sample_date,epi_week,epi_date,lineage
England/MILK-155ED22/2021,2021-04-27,70,2021-04-25,P.1
England/RAND-154BFF5/2021,2021-04-27,70,2021-04-25,P.1
England/MILK-1546F27/2021,2021-04-27,70,2021-04-25,P.1
England/MILK-1546F18/2021,2021-04-27,70,2021-04-25,P.1
Scotland/QEUH-153FC75/2021,2021-04-27,70,2021-04-25,P.1
England/HSLL-153F440/2021,2021-04-26,70,2021-04-25,P.1
England/PHEC-K304KF48/2021,2021-04-25,70,2021-04-25,P.1
England/MILK-15375DC/2021,2021-04-25,70,2021-04-25,P.1
England/MILK-1536476/2021,2021-04-24,69,2021-04-18,P.1
England/HSLL-1532F97/2021,2021-04-23,69,2021-04-18,P.1
England/MILK-154E89D/2021,2021-04-23,69,2021-04-18,P.1
England/MILK-154CA02/2021,2021-04-23,69,2021-04-18,P.1
England/ALDP-15344F0/2021,2021-04-23,69,2021-04-18,P.1
England/PHEC-K303K565/2021,2021-04-22,69,2021-04-18,P.1
England/PHEC-K303K43B/2021,2021-04-22,69,2021-04-18,P.1
England/CAMC-151FD4B/2021,2021-04-22,69,2021-04-18,P.1
England/QEUH-1526C17/2021,2021-04-21,69,2021-04-18,P.1
England/MILK-1524DBC/2021,2021-04-21,69,2021-04-18,P.1
England/CAMC-151FE2A/2021,2021-04-21,69,2021-04-18,P.1
England/RAND-152AF83/2021,2021-04-20,69,2021-04-18,P.1
England/MILK-152B75D/2021,2021-04-20,69,2021-04-18,P.1
England/ALDP-1526A2C/2021,2021-04-20,69,2021-04-18,P.1
England/PHEC-30A337/2021,2021-04-19,69,2021-04-18,P.1
Wales/MILK-15248AC/2021,2021-04-19,69,2021-04-18,P.1
England/MILK-151B2E6/2021,2021-04-19,69,2021-04-18,P.1
England/MILK-151B35C/2021,2021-04-19,69,2021-04-18,P.1
Wales/MILK-1524921/2021,2021-04-18,69,2021-04-18,P.1
England/CAMC-151354F/2021,2021-04-18,69,2021-04-18,P.1
England/CAMC-1513512/2021,2021-04-18,69,2021-04-18,P.1
England/MILK-15178BB/2021,2021-04-18,69,2021-04-18,P.1
England/CAMC-150D4A5/2021,2021-04-17,68,2021-04-11,P.1
England/ALDP-1513A31/2021,2021-04-16,68,2021-04-11,P.1
England/MILK-1512EAF/2021,2021-04-16,68,2021-04-11,P.1
England/MILK-151259B/2021,2021-04-16,68,2021-04-11,P.1
England/MILK-1512391/2021,2021-04-15,68,2021-04-11,P.1
England/MILK-150955B/2021,2021-04-15,68,2021-04-11,P.1
England/MILK-15094A9/2021,2021-04-15,68,2021-04-11,P.1
England/MILK-150963A/2021,2021-04-15,68,2021-04-11,P.1
England/MILK-15095C4/2021,2021-04-15,68,2021-04-11,P.1
England/MILK-15096B2/2021,2021-04-15,68,2021-04-11,P.1
England/CAMC-1508F9A/2021,2021-04-15,68,2021-04-11,P.1
England/CAMC-1508C75/2021,2021-04-15,68,2021-04-11,P.1
England/PHWC-PYRYDA/2021,2021-04-15,68,2021-04-11,P.1
Scotland/QEUH-14FCBE1/2021,2021-04-14,68,2021-04-11,P.1
England/MILK-15067FE/2021,2021-04-13,68,2021-04-11,P.1
England/MILK-150511F/2021,2021-04-13,68,2021-04-11,P.1
England/CAMC-15036D6/2021,2021-04-12,68,2021-04-11,P.1
England/CAMC-14F3B17/2021,2021-04-12,68,2021-04-11,P.1
England/RAND-14FA679/2021,2021-04-11,68,2021-04-11,P.1
England/RAND-14F1F0E/2021,2021-04-10,67,2021-04-04,P.1
England/MILK-1529BF9/2021,2021-04-09,67,2021-04-04,P.1
Scotland/QEUH-14EC12E/2021,2021-04-09,67,2021-04-04,P.1
Scotland/QEUH-14EC1D3/2021,2021-04-09,67,2021-04-04,P.1
England/CAMC-14F3AFC/2021,2021-04-08,67,2021-04-04,P.1
England/CAMC-14F3B62/2021,2021-04-08,67,2021-04-04,P.1
England/PHEC-304ADE/2021,2021-04-07,67,2021-04-04,P.1
England/RAND-14DE6A8/2021,2021-04-07,67,2021-04-04,P.1
England/RAND-14E1FE3/2021,2021-04-07,67,2021-04-04,P.1
England/MILK-151BA1B/2021,2021-04-06,67,2021-04-04,P.1
England/RAND-14DE6F3/2021,2021-04-06,67,2021-04-04,P.1
England/PHESW-YYBYKOW/2021,2021-04-05,67,2021-04-04,P.1
England/CAMC-14D4086/2021,2021-04-04,67,2021-04-04,P.1
England/ALDP-14D3676/2021,2021-04-04,67,2021-04-04,P.1
England/PHESW-YYBYKQ3/2021,2021-04-02,66,2021-03-28,P.1
England/PHESW-YYBYKXZ/2021,2021-04-02,66,2021-03-28,P.1
England/PHESW-YYBYKT1/2021,2021-04-02,66,2021-03-28,P.1
England/PHESW-YYBYK1O/2021,2021-04-02,66,2021-03-28,P.1
Scotland/EDB17474/2021,2021-04-01,66,2021-03-28,P.1
England/SGUH-136BD/2021,2021-04-01,66,2021-03-28,P.1
England/CAMC-14A519A/2021,2021-03-31,66,2021-03-28,P.1
England/PHEC-30477D/2021,2021-03-29,66,2021-03-28,P.1
Northern_Ireland/NIRE-0015d2/2021,2021-03-24,65,2021-03-21,P.1
England/CAMC-143E002/2021,2021-03-22,65,2021-03-21,P.1
England/CAMC-142E524/2021,2021-03-22,65,2021-03-21,P.1
England/CAMC-13FC0A7/2021,2021-03-18,64,2021-03-14,P.1
England/CAMC-141D1F7/2021,2021-03-16,64,2021-03-14,P.1
England/CAMC-13EE415/2021,2021-03-16,64,2021-03-14,P.1
England/CAMC-13DCD88/2021,2021-03-15,64,2021-03-14,P.1
England/CAMC-13D4A2F/2021,2021-03-14,64,2021-03-14,P.1
England/CAMC-13D4A4D/2021,2021-03-14,64,2021-03-14,P.1
England/CAMC-13E7537/2021,2021-03-13,63,2021-03-07,P.1
England/CAMC-13D2BD3/2021,2021-03-11,63,2021-03-07,P.1
England/CAMC-13D2C0D/2021,2021-03-11,63,2021-03-07,P.1
Scotland/CAMC-13D2BE2/2021,2021-03-11,63,2021-03-07,P.1
England/CAMC-13D2BF1/2021,2021-03-11,63,2021-03-07,P.1
England/CAMC-13AFDE8/2021,2021-03-09,63,2021-03-07,P.1
England/QEUH-13AA73A/2021,2021-03-08,63,2021-03-07,P.1
England/CAMC-139C4DA/2021,2021-03-08,63,2021-03-07,P.1
England/CAMC-13B77A3/2021,2021-03-06,62,2021-02-28,P.1
England/PHEC-2FE73B/2021,2021-03-05,62,2021-02-28,P.1
England/PHEC-3001DD/2021,2021-03-04,62,2021-02-28,P.1
Scotland/QEUH-138F944/2021,2021-03-03,62,2021-02-28,P.1
England/RAND-13FE1B1/2021,2021-03-02,62,2021-02-28,P.1
England/CAMC-134E62C/2021,2021-03-01,62,2021-02-28,P.1
Scotland/QEUH-134BAC9/2021,2021-02-27,61,2021-02-21,P.1
England/PHEC-2FBF90/2021,2021-02-27,61,2021-02-21,P.1
England/MILK-133E7E0/2021,2021-02-26,61,2021-02-21,P.1
England/PHEC-2FD05F/2021,2021-02-25,61,2021-02-21,P.1
England/CAMC-13289B6/2021,2021-02-17,60,2021-02-14,P.1
England/MILK-12BE813/2021,2021-02-16,60,2021-02-14,P.1
England/MILK-12BE804/2021,2021-02-16,60,2021-02-14,P.1
England/CAMC-1293C09/2021,2021-02-13,59,2021-02-07,P.1
Scotland/EDB14957/2021,2021-02-04,58,2021-01-31,P.1
Scotland/EDB14960/2021,2021-02-04,58,2021-01-31,P.1
