sequence_name,sample_date,epi_week,epi_date,lineage
Northern_Ireland/NIRE-0035de/2021,2021-05-19,73,2021-05-16,B.1.1.318
England/MILK-159FED7/2021,2021-05-19,73,2021-05-16,B.1.1.318
England/PHEC-L305L114/2021,2021-05-19,73,2021-05-16,B.1.1.318
England/PHEC-L304LF93/2021,2021-05-19,73,2021-05-16,B.1.1.318
Northern_Ireland/NIRE-003590/2021,2021-05-18,73,2021-05-16,B.1.1.318
Northern_Ireland/NIRE-003586/2021,2021-05-18,73,2021-05-16,B.1.1.318
Northern_Ireland/NIRE-003582/2021,2021-05-18,73,2021-05-16,B.1.1.318
England/MILK-159F174/2021,2021-05-18,73,2021-05-16,B.1.1.318
England/MILK-159F271/2021,2021-05-18,73,2021-05-16,B.1.1.318
England/PHEC-L304L573/2021,2021-05-18,73,2021-05-16,B.1.1.318
Northern_Ireland/NIRE-003569/2021,2021-05-17,73,2021-05-16,B.1.1.318
England/MILK-158FE16/2021,2021-05-17,73,2021-05-16,B.1.1.318
England/MILK-158FB00/2021,2021-05-17,73,2021-05-16,B.1.1.318
England/MILK-158FA6D/2021,2021-05-17,73,2021-05-16,B.1.1.318
England/MILK-158FFC8/2021,2021-05-17,73,2021-05-16,B.1.1.318
England/MILK-15909D5/2021,2021-05-17,73,2021-05-16,B.1.1.318
England/PHEC-L304L3D3/2021,2021-05-17,73,2021-05-16,B.1.1.318
England/PHEC-L303LFD0/2021,2021-05-17,73,2021-05-16,B.1.1.318
England/PHEC-L303L88A/2021,2021-05-17,73,2021-05-16,B.1.1.318
England/PHEC-L303L899/2021,2021-05-17,73,2021-05-16,B.1.1.318
England/MILK-15929E2/2021,2021-05-16,73,2021-05-16,B.1.1.318
England/MILK-158AFBE/2021,2021-05-16,73,2021-05-16,B.1.1.318
England/MILK-158B0E7/2021,2021-05-16,73,2021-05-16,B.1.1.318
England/MILK-1586161/2021,2021-05-14,72,2021-05-09,B.1.1.318
England/MILK-158A7A7/2021,2021-05-14,72,2021-05-09,B.1.1.318
England/MILK-15863A7/2021,2021-05-14,72,2021-05-09,B.1.1.318
England/MILK-1586B54/2021,2021-05-14,72,2021-05-09,B.1.1.318
England/MILK-1586B63/2021,2021-05-14,72,2021-05-09,B.1.1.318
England/PORT-1E7F997/2021,2021-05-13,72,2021-05-09,B.1.1.318
England/PHEC-30E421/2021,2021-05-13,72,2021-05-09,B.1.1.318
Scotland/MILK-1582C64/2021,2021-05-12,72,2021-05-09,B.1.1.318
Northern_Ireland/RAND-1584BDE/2021,2021-05-12,72,2021-05-09,B.1.1.318
Scotland/MILK-1582851/2021,2021-05-12,72,2021-05-09,B.1.1.318
England/PORT-1E7F979/2021,2021-05-12,72,2021-05-09,B.1.1.318
England/PHEC-L304L93B/2021,2021-05-12,72,2021-05-09,B.1.1.318
England/PHEC-L304L661/2021,2021-05-12,72,2021-05-09,B.1.1.318
England/PHEC-L304L6AD/2021,2021-05-12,72,2021-05-09,B.1.1.318
England/PHEC-310FA3/2021,2021-05-11,72,2021-05-09,B.1.1.318
England/NORT-1BBB1B8/2021,2021-05-11,72,2021-05-09,B.1.1.318
England/PORT-1E7F95B/2021,2021-05-11,72,2021-05-09,B.1.1.318
England/MILK-1575323/2021,2021-05-09,72,2021-05-09,B.1.1.318
England/MILK-1576771/2021,2021-05-09,72,2021-05-09,B.1.1.318
England/PORT-1E7F8F4/2021,2021-05-09,72,2021-05-09,B.1.1.318
England/PHEC-L303L0CE/2021,2021-05-09,72,2021-05-09,B.1.1.318
England/MILK-156804A/2021,2021-05-08,71,2021-05-02,B.1.1.318
England/PORT-1E7F8E5/2021,2021-05-07,71,2021-05-02,B.1.1.318
England/ALDP-1570B8A/2021,2021-05-07,71,2021-05-02,B.1.1.318
England/PORT-1E7F92E/2021,2021-05-06,71,2021-05-02,B.1.1.318
England/PORT-1E7F8B8/2021,2021-05-06,71,2021-05-02,B.1.1.318
England/MILK-156EEC2/2021,2021-05-06,71,2021-05-02,B.1.1.318
England/ALDP-156A260/2021,2021-05-06,71,2021-05-02,B.1.1.318
Scotland/MILK-1565C94/2021,2021-05-06,71,2021-05-02,B.1.1.318
England/ALDP-156220E/2021,2021-05-06,71,2021-05-02,B.1.1.318
England/MILK-155F6AE/2021,2021-05-06,71,2021-05-02,B.1.1.318
England/MILK-15605BC/2021,2021-05-06,71,2021-05-02,B.1.1.318
England/MILK-156DF48/2021,2021-05-05,71,2021-05-02,B.1.1.318
England/MILK-156E0BD/2021,2021-05-05,71,2021-05-02,B.1.1.318
England/PHEC-L303L1BC/2021,2021-05-04,71,2021-05-02,B.1.1.318
England/HSLL-155AB77/2021,2021-05-04,71,2021-05-02,B.1.1.318
England/HSLL-155AB68/2021,2021-05-04,71,2021-05-02,B.1.1.318
England/MILK-1556EEB/2021,2021-05-03,71,2021-05-02,B.1.1.318
England/PORT-1E7F821/2021,2021-05-03,71,2021-05-02,B.1.1.318
England/PORT-1E7F803/2021,2021-05-02,71,2021-05-02,B.1.1.318
England/MILK-1556953/2021,2021-05-01,70,2021-04-25,B.1.1.318
England/HSLL-15527E4/2021,2021-05-01,70,2021-04-25,B.1.1.318
England/MILK-15558A2/2021,2021-05-01,70,2021-04-25,B.1.1.318
England/NORT-1B9FA82/2021,2021-04-30,70,2021-04-25,B.1.1.318
England/MILK-1552DF1/2021,2021-04-29,70,2021-04-25,B.1.1.318
England/ALDP-15492EF/2021,2021-04-28,70,2021-04-25,B.1.1.318
England/PORT-1E7F7F7/2021,2021-04-28,70,2021-04-25,B.1.1.318
England/PORT-1E7F7D9/2021,2021-04-28,70,2021-04-25,B.1.1.318
England/RAND-1550D20/2021,2021-04-28,70,2021-04-25,B.1.1.318
England/MILK-1546358/2021,2021-04-28,70,2021-04-25,B.1.1.318
England/MILK-1546C02/2021,2021-04-28,70,2021-04-25,B.1.1.318
England/MILK-1546543/2021,2021-04-28,70,2021-04-25,B.1.1.318
England/MILK-154623D/2021,2021-04-28,70,2021-04-25,B.1.1.318
England/PHEC-30B530/2021,2021-04-28,70,2021-04-25,B.1.1.318
England/PHEC-K303KEE2/2021,2021-04-27,70,2021-04-25,B.1.1.318
England/RAND-154BE52/2021,2021-04-27,70,2021-04-25,B.1.1.318
England/RAND-154BDFB/2021,2021-04-27,70,2021-04-25,B.1.1.318
England/MILK-1541FE0/2021,2021-04-26,70,2021-04-25,B.1.1.318
England/PHEC-30B318/2021,2021-04-26,70,2021-04-25,B.1.1.318
England/ALDP-1540AB3/2021,2021-04-25,70,2021-04-25,B.1.1.318
England/PORT-1E7F79D/2021,2021-04-25,70,2021-04-25,B.1.1.318
England/MILK-153CE45/2021,2021-04-25,70,2021-04-25,B.1.1.318
England/MILK-1535C42/2021,2021-04-24,69,2021-04-18,B.1.1.318
England/MILK-1535A57/2021,2021-04-24,69,2021-04-18,B.1.1.318
England/MILK-1535AC0/2021,2021-04-24,69,2021-04-18,B.1.1.318
England/RAND-153F8CC/2021,2021-04-24,69,2021-04-18,B.1.1.318
England/PORT-1E7F760/2021,2021-04-24,69,2021-04-18,B.1.1.318
England/MILK-153C1D3/2021,2021-04-24,69,2021-04-18,B.1.1.318
England/MILK-153BCF1/2021,2021-04-24,69,2021-04-18,B.1.1.318
England/ALDP-153433F/2021,2021-04-24,69,2021-04-18,B.1.1.318
England/PHEC-30BA8C/2021,2021-04-23,69,2021-04-18,B.1.1.318
England/MILK-154CBF0/2021,2021-04-23,69,2021-04-18,B.1.1.318
England/PHEC-K303KE3D/2021,2021-04-22,69,2021-04-18,B.1.1.318
England/PHEC-K303K213/2021,2021-04-22,69,2021-04-18,B.1.1.318
England/RAND-1533989/2021,2021-04-22,69,2021-04-18,B.1.1.318
England/RAND-15338E6/2021,2021-04-22,69,2021-04-18,B.1.1.318
England/ALDP-152E866/2021,2021-04-22,69,2021-04-18,B.1.1.318
England/MILK-152A91C/2021,2021-04-21,69,2021-04-18,B.1.1.318
England/RAND-154732A/2021,2021-04-21,69,2021-04-18,B.1.1.318
England/MILK-154632B/2021,2021-04-21,69,2021-04-18,B.1.1.318
England/MILK-152851A/2021,2021-04-21,69,2021-04-18,B.1.1.318
England/MILK-152C7F2/2021,2021-04-21,69,2021-04-18,B.1.1.318
England/CAMC-151B802/2021,2021-04-21,69,2021-04-18,B.1.1.318
Northern_Ireland/RAND-152B2D4/2021,2021-04-20,69,2021-04-18,B.1.1.318
England/MILK-152A9D0/2021,2021-04-20,69,2021-04-18,B.1.1.318
England/HSLL-153295D/2021,2021-04-20,69,2021-04-18,B.1.1.318
England/HSLL-1532B75/2021,2021-04-20,69,2021-04-18,B.1.1.318
England/MILK-1542F49/2021,2021-04-20,69,2021-04-18,B.1.1.318
England/MILK-1528529/2021,2021-04-20,69,2021-04-18,B.1.1.318
England/PHEC-30A698/2021,2021-04-19,69,2021-04-18,B.1.1.318
England/MILK-152489D/2021,2021-04-19,69,2021-04-18,B.1.1.318
England/QEUH-151BD03/2021,2021-04-19,69,2021-04-18,B.1.1.318
England/MILK-152A81F/2021,2021-04-18,69,2021-04-18,B.1.1.318
England/CAMC-151075B/2021,2021-04-18,69,2021-04-18,B.1.1.318
England/MILK-1524860/2021,2021-04-17,68,2021-04-11,B.1.1.318
England/CAMC-1516263/2021,2021-04-15,68,2021-04-11,B.1.1.318
England/HSLL-150FD02/2021,2021-04-14,68,2021-04-11,B.1.1.318
England/ALDP-15040E6/2021,2021-04-14,68,2021-04-11,B.1.1.318
England/CAMC-1508D09/2021,2021-04-14,68,2021-04-11,B.1.1.318
England/CAMC-1502992/2021,2021-04-12,68,2021-04-11,B.1.1.318
England/PHEC-30678A/2021,2021-04-12,68,2021-04-11,B.1.1.318
England/CAMC-15033B1/2021,2021-04-11,68,2021-04-11,B.1.1.318
England/MILK-14FAD74/2021,2021-04-10,67,2021-04-04,B.1.1.318
England/MILK-1529898/2021,2021-04-09,67,2021-04-04,B.1.1.318
England/RAND-14F18F4/2021,2021-04-09,67,2021-04-04,B.1.1.318
England/CAMC-14E7949/2021,2021-04-08,67,2021-04-04,B.1.1.318
England/QEUH-14E0C74/2021,2021-04-07,67,2021-04-04,B.1.1.318
England/CAMC-14DED58/2021,2021-04-07,67,2021-04-04,B.1.1.318
England/CAMC-14E5134/2021,2021-04-06,67,2021-04-04,B.1.1.318
England/ALDP-14E4830/2021,2021-04-06,67,2021-04-04,B.1.1.318
England/LIVE-E0E884/2021,2021-04-06,67,2021-04-04,B.1.1.318
England/MILK-14D9A65/2021,2021-04-06,67,2021-04-04,B.1.1.318
England/MILK-14D98F2/2021,2021-04-06,67,2021-04-04,B.1.1.318
England/CAMC-14D5F00/2021,2021-04-05,67,2021-04-04,B.1.1.318
England/QEUH-14D0460/2021,2021-04-04,67,2021-04-04,B.1.1.318
England/CAMC-14E2F00/2021,2021-04-04,67,2021-04-04,B.1.1.318
England/ALDP-14C928E/2021,2021-04-04,67,2021-04-04,B.1.1.318
England/ALDP-14C6078/2021,2021-04-03,66,2021-03-28,B.1.1.318
England/MILK-14BED6D/2021,2021-03-31,66,2021-03-28,B.1.1.318
England/MILK-14BEED3/2021,2021-03-31,66,2021-03-28,B.1.1.318
England/MILK-14BEEE2/2021,2021-03-31,66,2021-03-28,B.1.1.318
England/PHEC-305B70/2021,2021-03-31,66,2021-03-28,B.1.1.318
England/QEUH-14AD52D/2021,2021-03-31,66,2021-03-28,B.1.1.318
England/PHEC-302AEF/2021,2021-03-30,66,2021-03-28,B.1.1.318
England/PHEC-302B0A/2021,2021-03-30,66,2021-03-28,B.1.1.318
England/PHEC-3058D3/2021,2021-03-29,66,2021-03-28,B.1.1.318
England/ALDP-14A5A62/2021,2021-03-29,66,2021-03-28,B.1.1.318
England/CAMC-14A5006/2021,2021-03-29,66,2021-03-28,B.1.1.318
England/ALDP-14A8962/2021,2021-03-29,66,2021-03-28,B.1.1.318
England/ALDP-1496AEC/2021,2021-03-28,66,2021-03-28,B.1.1.318
England/ALDP-14967F4/2021,2021-03-28,66,2021-03-28,B.1.1.318
England/ALDP-1496C6E/2021,2021-03-28,66,2021-03-28,B.1.1.318
England/ALDP-14B2AF9/2021,2021-03-27,65,2021-03-21,B.1.1.318
England/ALDP-1494FD0/2021,2021-03-27,65,2021-03-21,B.1.1.318
England/ALDP-14939E2/2021,2021-03-27,65,2021-03-21,B.1.1.318
England/PHEC-302B82/2021,2021-03-27,65,2021-03-21,B.1.1.318
England/PHEC-302AFE/2021,2021-03-27,65,2021-03-21,B.1.1.318
England/ALDP-149343C/2021,2021-03-26,65,2021-03-21,B.1.1.318
England/ALDP-14935A2/2021,2021-03-26,65,2021-03-21,B.1.1.318
England/ALDP-149350C/2021,2021-03-26,65,2021-03-21,B.1.1.318
England/CAMC-1483D16/2021,2021-03-26,65,2021-03-21,B.1.1.318
England/QEUH-147E622/2021,2021-03-25,65,2021-03-21,B.1.1.318
England/PHEP-000001/2021,2021-03-25,65,2021-03-21,B.1.1.318
England/ALDP-1490921/2021,2021-03-24,65,2021-03-21,B.1.1.318
England/ALDP-149825B/2021,2021-03-24,65,2021-03-21,B.1.1.318
England/QEUH-147E8FF/2021,2021-03-24,65,2021-03-21,B.1.1.318
England/ALDP-146B558/2021,2021-03-24,65,2021-03-21,B.1.1.318
England/PHEC-30351A/2021,2021-03-23,65,2021-03-21,B.1.1.318
England/CAMC-144B71C/2021,2021-03-23,65,2021-03-21,B.1.1.318
England/ALDP-146EFEE/2021,2021-03-23,65,2021-03-21,B.1.1.318
England/MILK-147063F/2021,2021-03-23,65,2021-03-21,B.1.1.318
England/ALDP-146E5DD/2021,2021-03-23,65,2021-03-21,B.1.1.318
England/ALDP-146E546/2021,2021-03-23,65,2021-03-21,B.1.1.318
England/ALDP-146FB16/2021,2021-03-23,65,2021-03-21,B.1.1.318
England/MILK-1456E55/2021,2021-03-22,65,2021-03-21,B.1.1.318
England/MILK-1456CE2/2021,2021-03-22,65,2021-03-21,B.1.1.318
England/CAMC-144BAE6/2021,2021-03-22,65,2021-03-21,B.1.1.318
England/ALDP-1459238/2021,2021-03-22,65,2021-03-21,B.1.1.318
England/ALDP-1459739/2021,2021-03-22,65,2021-03-21,B.1.1.318
England/RAND-1458B7A/2021,2021-03-22,65,2021-03-21,B.1.1.318
England/QEUH-1441EE4/2021,2021-03-21,65,2021-03-21,B.1.1.318
England/QEUH-14416DD/2021,2021-03-21,65,2021-03-21,B.1.1.318
England/CAMC-142D974/2021,2021-03-20,64,2021-03-14,B.1.1.318
England/CAMC-141D3D3/2021,2021-03-19,64,2021-03-14,B.1.1.318
England/CAMC-141C28C/2021,2021-03-17,64,2021-03-14,B.1.1.318
England/QEUH-1406689/2021,2021-03-17,64,2021-03-14,B.1.1.318
England/CAMC-141C468/2021,2021-03-16,64,2021-03-14,B.1.1.318
England/CAMC-13FBD47/2021,2021-03-16,64,2021-03-14,B.1.1.318
England/CAMC-13FC089/2021,2021-03-16,64,2021-03-14,B.1.1.318
England/CAMC-13EF6F0/2021,2021-03-16,64,2021-03-14,B.1.1.318
England/ALDP-141A46A/2021,2021-03-15,64,2021-03-14,B.1.1.318
England/CAMC-13EF1A4/2021,2021-03-15,64,2021-03-14,B.1.1.318
England/NOTT-2523C8/2021,2021-03-15,64,2021-03-14,B.1.1.318
England/MILK-13ECC6A/2021,2021-03-14,64,2021-03-14,B.1.1.318
England/MILK-13E2657/2021,2021-03-13,63,2021-03-07,B.1.1.318
England/CAMC-13D411B/2021,2021-03-12,63,2021-03-07,B.1.1.318
England/CAMC-13D44E5/2021,2021-03-12,63,2021-03-07,B.1.1.318
England/ALDP-1423E8E/2021,2021-03-11,63,2021-03-07,B.1.1.318
England/RAND-13EBB22/2021,2021-03-11,63,2021-03-07,B.1.1.318
England/CAMC-13D3844/2021,2021-03-11,63,2021-03-07,B.1.1.318
England/CAMC-13D3A5D/2021,2021-03-11,63,2021-03-07,B.1.1.318
England/CAMC-13D2D46/2021,2021-03-11,63,2021-03-07,B.1.1.318
England/MILK-13CCCF7/2021,2021-03-10,63,2021-03-07,B.1.1.318
England/CAMC-13B78A0/2021,2021-03-10,63,2021-03-07,B.1.1.318
England/CAMC-13B7891/2021,2021-03-10,63,2021-03-07,B.1.1.318
England/CAMC-13D2836/2021,2021-03-09,63,2021-03-07,B.1.1.318
England/CAMC-13B7239/2021,2021-03-09,63,2021-03-07,B.1.1.318
England/CAMC-13B6BF3/2021,2021-03-08,63,2021-03-07,B.1.1.318
England/CAMC-13AF3C8/2021,2021-03-08,63,2021-03-07,B.1.1.318
England/ALDP-13C986F/2021,2021-03-08,63,2021-03-07,B.1.1.318
England/ALDP-13C7A01/2021,2021-03-08,63,2021-03-07,B.1.1.318
England/CAMC-13AF8BA/2021,2021-03-07,63,2021-03-07,B.1.1.318
England/CAMC-139C249/2021,2021-03-06,62,2021-02-28,B.1.1.318
England/MILK-13AC695/2021,2021-03-06,62,2021-02-28,B.1.1.318
England/MILK-13AC5D4/2021,2021-03-06,62,2021-02-28,B.1.1.318
England/CAMC-13D3A99/2021,2021-03-05,62,2021-02-28,B.1.1.318
England/CAMC-13A48F1/2021,2021-03-05,62,2021-02-28,B.1.1.318
England/CAMC-13A5131/2021,2021-03-05,62,2021-02-28,B.1.1.318
England/CAMC-13A4CE6/2021,2021-03-05,62,2021-02-28,B.1.1.318
England/CAMC-139BFDA/2021,2021-03-05,62,2021-02-28,B.1.1.318
England/CAMC-1397071/2021,2021-03-05,62,2021-02-28,B.1.1.318
England/CAMC-13970DB/2021,2021-03-05,62,2021-02-28,B.1.1.318
England/CAMC-1397123/2021,2021-03-05,62,2021-02-28,B.1.1.318
England/CAMC-1396537/2021,2021-03-04,62,2021-02-28,B.1.1.318
England/CAMC-137AB0A/2021,2021-03-03,62,2021-02-28,B.1.1.318
England/CAMC-1379EA8/2021,2021-03-02,62,2021-02-28,B.1.1.318
England/CAMC-13A517D/2021,2021-03-02,62,2021-02-28,B.1.1.318
England/CAMC-1395F1C/2021,2021-03-02,62,2021-02-28,B.1.1.318
England/CAMC-13960CD/2021,2021-03-02,62,2021-02-28,B.1.1.318
England/CAMC-1382F21/2021,2021-03-02,62,2021-02-28,B.1.1.318
England/CAMC-137A232/2021,2021-03-02,62,2021-02-28,B.1.1.318
England/CAMC-137A250/2021,2021-03-02,62,2021-02-28,B.1.1.318
England/CAMC-134E13A/2021,2021-02-28,62,2021-02-28,B.1.1.318
England/QEUH-138F540/2021,2021-02-28,62,2021-02-28,B.1.1.318
England/MILK-136DFD1/2021,2021-02-28,62,2021-02-28,B.1.1.318
England/MILK-136C181/2021,2021-02-28,62,2021-02-28,B.1.1.318
England/QEUH-138FCD2/2021,2021-02-27,61,2021-02-21,B.1.1.318
England/QEUH-138F874/2021,2021-02-27,61,2021-02-21,B.1.1.318
England/QEUH-138FD0C/2021,2021-02-27,61,2021-02-21,B.1.1.318
England/CAMC-134DC49/2021,2021-02-27,61,2021-02-21,B.1.1.318
England/CAMC-1332E23/2021,2021-02-27,61,2021-02-21,B.1.1.318
Scotland/QEUH-1353C31/2021,2021-02-26,61,2021-02-21,B.1.1.318
England/CAMC-13238CD/2021,2021-02-22,61,2021-02-21,B.1.1.318
England/QEUH-12E8133/2021,2021-02-21,61,2021-02-21,B.1.1.318
England/CAMC-139AC6B/2021,2021-02-20,60,2021-02-14,B.1.1.318
England/CAMC-139AC89/2021,2021-02-20,60,2021-02-14,B.1.1.318
England/QEUH-12DF0AB/2021,2021-02-20,60,2021-02-14,B.1.1.318
England/ALDP-1301E5A/2021,2021-02-20,60,2021-02-14,B.1.1.318
England/ALDP-12EA544/2021,2021-02-19,60,2021-02-14,B.1.1.318
England/MILK-12B605F/2021,2021-02-14,60,2021-02-14,B.1.1.318
England/CAMC-128E16C/2021,2021-02-13,59,2021-02-07,B.1.1.318
Scotland/EDB16343/2021,2021-02-12,59,2021-02-07,B.1.1.318
England/ALDP-12A2539/2021,2021-02-11,59,2021-02-07,B.1.1.318
Scotland/EDB16147/2021,2021-02-10,59,2021-02-07,B.1.1.318
Scotland/EDB16148/2021,2021-02-10,59,2021-02-07,B.1.1.318
England/CAMC-1263130/2021,2021-02-09,59,2021-02-07,B.1.1.318
Scotland/EDB17471/2021,2021-02-08,59,2021-02-07,B.1.1.318
Scotland/QEUH-123729C/2021,2021-02-08,59,2021-02-07,B.1.1.318
Scotland/QEUH-1236251/2021,2021-02-08,59,2021-02-07,B.1.1.318
Scotland/EDB16144/2021,2021-02-07,59,2021-02-07,B.1.1.318
England/MILK-126F617/2021,2021-02-07,59,2021-02-07,B.1.1.318
England/CAMC-1234C82/2021,2021-02-07,59,2021-02-07,B.1.1.318
England/LOND-13288C8/2021,2021-02-01,58,2021-01-31,B.1.1.318
England/CAMC-11D4845/2021,2021-01-31,58,2021-01-31,B.1.1.318
England/ALDP-1184695/2021,2021-01-25,57,2021-01-24,B.1.1.318
England/ALDP-115DB1E/2021,2021-01-25,57,2021-01-24,B.1.1.318
England/MILK-1169960/2021,2021-01-25,57,2021-01-24,B.1.1.318
England/ALDP-114DEBE/2021,2021-01-24,57,2021-01-24,B.1.1.318
England/MILK-1150CEB/2021,2021-01-22,56,2021-01-17,B.1.1.318
